RaceRound,RaceName,DriverNumber,Abbreviation,FullName,TeamName,Position,GridPosition,PositionGainLoss,Gap to Winner,Points
1,Australian Grand Prix,4,NOR,Lando Norris,McLaren,1.0,1.0,0.0,0.0,25.0
1,Australian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,3.0,1.0,0.895,18.0
1,Australian Grand Prix,63,RUS,George Russell,Mercedes,3.0,4.0,1.0,8.481,15.0
1,Australian Grand Prix,12,ANT,Andrea Kimi Antonelli,Mercedes,4.0,16.0,12.0,10.135,12.0
1,Australian Grand Prix,23,ALB,Alexander Albon,Williams,5.0,6.0,1.0,12.773,10.0
1,Australian Grand Prix,18,STR,Lance Stroll,Aston Martin,6.0,13.0,7.0,17.413,8.0
1,Australian Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,7.0,17.0,10.0,18.423,6.0
1,Australian Grand Prix,16,LEC,Charles Leclerc,Ferrari,8.0,7.0,-1.0,19.826,4.0
1,Australian Grand Prix,81,PIA,Oscar Piastri,McLaren,9.0,2.0,-7.0,20.448,2.0
1,Australian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,10.0,8.0,-2.0,22.473,1.0
1,Australian Grand Prix,10,GAS,Pierre Gasly,Alpine,11.0,9.0,-2.0,26.502,0.0
1,Australian Grand Prix,22,TSU,Yuki Tsunoda,Racing Bulls,12.0,5.0,-7.0,29.884,0.0
1,Australian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,13.0,19.0,6.0,33.161,0.0
1,Australian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,14.0,20.0,6.0,40.351,0.0
1,Australian Grand Prix,30,LAW,Liam Lawson,Red Bull Racing,15.0,18.0,3.0,,0.0
1,Australian Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,15.0,-1.0,,0.0
1,Australian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,17.0,12.0,-5.0,,0.0
1,Australian Grand Prix,55,SAI,Carlos Sainz,Williams,18.0,10.0,-8.0,,0.0
1,Australian Grand Prix,7,DOO,Jack Doohan,Alpine,19.0,14.0,-5.0,,0.0
1,Australian Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,20.0,11.0,-9.0,,0.0
2,Chinese Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,1.0,0.0,0.0,25.0
2,Chinese Grand Prix,4,NOR,Lando Norris,McLaren,2.0,3.0,1.0,9.748,18.0
2,Chinese Grand Prix,63,RUS,George Russell,Mercedes,3.0,2.0,-1.0,11.097,15.0
2,Chinese Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,4.0,0.0,16.656,12.0
2,Chinese Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,5.0,11.0,6.0,49.969,10.0
2,Chinese Grand Prix,12,ANT,Kimi Antonelli,Mercedes,6.0,8.0,2.0,53.748,8.0
2,Chinese Grand Prix,23,ALB,Alexander Albon,Williams,7.0,10.0,3.0,56.321,6.0
2,Chinese Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,8.0,17.0,9.0,61.303,4.0
2,Chinese Grand Prix,18,STR,Lance Stroll,Aston Martin,9.0,14.0,5.0,70.204,2.0
2,Chinese Grand Prix,55,SAI,Carlos Sainz,Williams,10.0,15.0,5.0,76.387,1.0
